review_text,rating
"Pena que nao veio o game Fifa via Download... acessamos e procuramos, não consta nada! :(",3
"Como posso avaliar um produto que ainda não recebi , pois o prazo de entrega é muito longo para qualidade de atendimento que Americanas.com possui",1
"Eu ainda nem vi o produto pq quando eu pude ir na agência dos correios, ele já tinha sido devolvido ao remetente, eu gostaria mt q americanas me enviasse novamente.",2
A loja fez o  serviço  rápido e eficaz eu recomendo. Até agora está funcionando perfeitamente..,4
"Produto muito bom,superou as expectativas mesmo parabéns",5
Excelente perfume.... Super recomendo. Entrega super rapida!,5
"Prático e útil para o dia a dia, super recomendo pra quem estiver procurando produtos similares.",5
"esse patê serve em várias ocasiões: quando o animal apresenta fastio para comer, basta misturar um pouco desse patê no alimento seco, estimulando o apetite. também serve como 'embalagem' para comprimidos, cápsulas e outros tipos de medicamentos que precisam ser administrados por via oral... basta envolver o comprimido (por exemplo) numa bolinha de a/d e oferecer ao animal .",5
Veio perfeita. A embalagem veio protegida e chegou ótima!,5
Como posso avaliar um produto que ainda não me foi entregue? A previsão de chegada era dia 22/12/17. Hoje é 04/01/18. Vcs nem sequer checaram se o produto chegou ao destino. Péssimo pós venda. Lamentável ...,1
Simone de beauvoir é uma autora incrível e essa edição está inteiramente caprichada. Produto chegou em ótimas condições e super rápido!,5
"Gostei muito,superou as expectativas,recomendo! O produto chegou antes da data prevista,estou satisfeito.",3
"é um dos melhores adubos para leigos que nem eu, fácil aplicação",4
"Livro de auto-ajuda, bom para pessoas que gostariam de destravar seus relacionamentos, havendo ganhos em ambas as partes envolvidas. Recomendo.",4
"Vou ter que solicitar a troca do celular, pois as fotos tiradas com a câmara frontal apresentam uma mancha no centro da foto.",2
"O sabor é uma delícia, dá pra comer até puro, e fácil de dissolver.",5
"Comprei o notebook e mesmo veio bloqueado para outros sistemas, não entra Windows. E a loja não quer trocar o produto, não recomendo.",1
"Tamanho bom, completa, bom custo benefício. Recomendo!",4
Olá bom dia. Gostei muito do produto ms como posso comprar se não vem dizendo nada na descrição dele. Falta informações do produto só pq ele não vem com jogos pq os outros com jogos vem falando tudo. Gostaria das informações dele ficha técnica oque vem nele. Obg,1
Faltou itens...n tive retorno da devolução. ..por isso estava muito barato...a toca do papai noel nem entra na kbça...não veio o cinto. ..barba horrível,1
"Amei o produto, mt rapido, a camera eh perfeita!!!",4
Chegou no prazo e veio tudo certo. Lego é Lego e dispensa maiores comentarios sobre o produto.,4
"Funciona perfeitamente. Entrega rápida. É um toner, é só por na impressora e imprimir.",4
Gostei do produto. Marca oferece qualidade. Recomendo.,3
"Amei!!! As câmeras são ótimas, as fotos ficam excelentes...",5
"Comprei essa prancha e foi um erro! Não esquentava nada, pedi devolução, até hoje sem sucesso. Eles continuam mandando para minha casa, sendo que já coloquei no correio e solicitei estorno. O atendimento foi péssimo, um joga o problema para cima do outro. Não recomendo o produto, e depois dessa, não compro mais na loja online das Americanas!",1
"Comprei essa boneca pelo site da americanas para dar de presente para a minha filha de natal. Qual não foi nossa surpresa ao receber um produto falsificado, inclusive com a tinta do cabelo toda descascada. Já solicitei a devolução do produto/dinheiro ou a entrega de uma boneca que não seja fala e até o momento nenhuma resposta de foi dada.",1
"A avaliação, por enquanto, é em relação à entrega. Empresa não cumpriu o prazo e nem forneceu qualquer explicação. Falta de respeito com o consumidor.",1
Muito bom e super pratico. Os cachos duram o dia inteiro.,5
Superou minhas expectativas. Meu filho amou. E entregaram antes da data marcada.,5
Lindo presente p dar a uma criança. Minha sobrinha amou.,5
Comprei um pra cara membro da família nesse natal@!!!!,5
"É bem silenciosa e resistente, tem o suporte para colocar o celular que é bem útil. Chegou antes do prazo, o único ponto ruim é que parecia que a caixa tinha passado por uma avalanche, o plástico da bicicleta veio uma parte quebrada, o que não impossibilitou o uso, mas deveriam ter mais cuidado na transportadora, pois o frete é pago.",4
O maior console de todos os tempos! Uma perfeição para quem gosta de um gráfico top,5
"O computador condiz com as características descritas. O ponto negativo é o fato do sistema operacional ser o Linux, mas isso está no anúncio.",3
Produto excelente para mulheres que são sensíveis a dor da depilação ou que possuem foliculite. Ótimo para usar principalmente na praia!,4
Nap recebi ainda pedido. Nunca vi uma compra demorar tanto tempo assim como a loja americana. Nao compro mais nada por vocês,1
"Muito boa essa Frada, adorei. Nunca tinha usado essa, recomendaria com certeza. O meu filho não teve nenhuma alergia",4
"Veio rápido, porém com desfiado enorme. Não pedi a troca pela burocracia. No meu bairro não passa correio e tenho que retirar na agência.",2
Produto muito bom. Atende as expectativas. Produto muito bom. Atende as expectativas. Produto muito bom. Atende as expectativas. Produto muito bom. Atende as expectativas. Produto muito bom. Atende as expectativas.,4
Produto excelente! Todas em estado muito bom e tempo de entrega rápido!,5
"Galera, só pra ficar avisado, essa máquina é realmente boa, no entanto somente pra quem quer passar a zero. Tenho ela faz uns quase 3 anos, uso frequentemente pra raspar a cabeça e me serve muito bem. No entanto, usar o pente dela é bem chato. Acumula muito cabelo e não corta uniformemente. Muito mal projetado. Ou seja, SÓ COMPRE SE NÃO FOR PRECISAR USAR O PENTE.",5
Brinquedo simples mais interessante.  Brinquedo simples mais interessante.  Brinquedo simples mais interessante.,3
"Excelente produto que atendeu as minhas expectativas. Ótimo designe e ótimo desempenho. A entrega foi rápida, bem antes do prazo estipulado. Recomendo.",4
"Blusa muito bonita, confortável, porém com molde pequeno. Normalmente uso M, mas comprei G, e ficou ótima. Recomendo comprar tamanho maior ao seu manequim.",4
NAO RECEBI O PRODUTO ATE HOJE.PEDI PARA PRESENTEAR NO NATAL E NADA ATE HOJE.SUPER INSATISFEITA,1
"JÁ RASGOU,comprei tem 2 semanas(levo apenas minha comida e toalha de academia,além de carteira,fone etc ,coisas pequenas) a mochila se diz ""cargueira"",não cheguei a ponto de colocar muito peso,mas ela veio cheia de fios soltos que resolvi nem mexer,mas acabaram soltando de vez mostrando que não é nada reforçada.Tomei uma chuva molhou tudo dentro(estava de guarda chuva), além dos fechos que tem nas laterais de péssima qualidade que quebraram só de se unirem. ENFIM, não recomendo,parecia ser um produto bom,mas é pura enganação!!! sem contar que nem é a americanas que entrega e tem que pagar frete .",1
Muito bom o esfoliador  Superou minhas espectativas  Super indico,4
Ótimo custo beneficio. Tamanho P serviu super bem em mim q costumo usar número 36.,3
Chegou antes do prazo!  Meu filho adorou. Bom estato.,5
"Excelente produto. Custo beneficio muito bom, porém demora muito para entregar.",5
"Recebi o produto muito rápido.   Porém imaginava q os colchonetes fossem um pouco mais fofo e um pouco maior no em seu comprimento   Muito fino e mesmo colocando 3, ainda não dá para ficar aconchegante.",2
"Chegou tudo antes do prazo, bem embalado e sem nenhum problema.",5
Não posso gostar daquilo q não usei. Me deram um código errado que não consta nos Correios já que não estava em casa quando vieram entregar. Estou no prejuízo... Não consigo falar com nem um meio de comunicação das lojas Americanas,1
Estou feliz com a compra. Entrega dentro do prazo e produto de excelente qualidade. Recomendo.,5
"Além do produto ter vindo com defeito, em 18/12 reportei meu interesse em cancelar a compra e devolver o mesmo e até hoje (08/01) não recebi nenhum contato da Americanas sobre o cancelamento e devolução.",1
chegou hoje de manha tv antes do prazo ja configurei uma tv otima som imagem rapida recomendo a todos nao é uma full hd mais nao deixa a deseja em nada nem no som nem imagem internet nota milllllllllllllllllllllll,5
"Celular lindo, prático e com um bom custo benefício. Super satisfeita com a compra e com o produto. Como sempre a Americanas me surpreende com a rapidez da entrega! Por isso compro por aqui e nunca me decepcionei. Está de parabéns!",5
Podem comprar porque é bom.     ((((((:.....................................................................................,5
"CAIU NO MEU CONCEITO TOTALMENTE, SEMPRE COMPREI E VEIO CORRETO, A ULTIMA COMPRA OS PNEUS CHEGARAM NO ÚLTIMO DIA, E MEU VOLANTE JÁ ESTÁ COM UMA SEMANA DE ATRASO, UMA VERGONHA AMERICANAS",1
Prático de fácil manuseio facilitou muito minha vida a limpeza ficou mais rápida e eficiente qualquer pessoa pode usar sem problemas não tem mangueiras atrapalhando o caminho tudo de bom adorei,4
produto muito ruim veio com defeito espero uma solucao,1
Minha filha gostou muito do brinquedo. Recomendado para quem quer agradar a filha. Vale a pena.,4
"O produto chegou no prazo, e até o momento apresentou uma boa utilização, e uma ótima resistência, produto recomendado para uso recreativo",4
"tamanho ideal, super confortável e de ótima qualidade.",5
"Ótimo, elástico Mel e todo, ao contrário de uns que vem elástico so nas pontas",4
"Tapete muito charmoso, igualzinho na foto. Não derrapa, adere bem ao chão de piso. Recomendo.",5
"Vale muito a pena comprar essa caixa , o som alcança longe , som limpo e stereo. Eu comprei  um adaptador para pendraive  e assim  consigo tocar varias musicas na caixa de som sem precisar usar o celular. super recomendo vale muito a pena.",5
Produto e entrega excelentes. Parabéns as americanas,5
"O produto é realmente muito bem fabricado, de excelente qualidade. Tem vários acessórios, o que servem para várias finalidades. O motor é muito forte, da pra sentir a qualidade e durabilidade.  Super recomendo",5
"Superou minhas expectativas.Muito útil,rápida e maravilhosa.Ameiii.A entrega foi no prazo. Parabéns mais uma vez, lojas americanas.",5
"Ótimo produto. Vale a pena adquirir, eu recomendo. Atendeu sim todas minhas expectativas. Preço acessível!",4
"A nespresso possui um clube fidelidade diferenciado e na compra das suas primeira capsulas você pode adquirir um kit bem bacana. Acredito apenas que não estou conseguindo regular minha máquina pois o café vem com muita água. Além disso, meu equipamento veio danificado. A bandeja de gotejamento veio riscada.",2
"Consta no site que recebi o produto porém não recebi . Recebi um produto dos dois que comprei . E por sinal produto que constava pra eu poder retirar estava trocado. Informando que era o Hair Skin e quando fui retirar era o Botox , por fim ,não gostei do produto ele não alisa como informa e olha que meu cabelo é liso armado meio sem forma queria o botox só pra baixar o volume .  Quero meu produto , quando foi no dia 26/12 mostrava que foi devolvido por não ter retirado no correio sendo que eu ia procurar e não encontrava e agora que voltou consta que recebi . Não entendi!!!!!!",1
"bom produto, entrega no tempo, recomendo o produto",3
"Excepcional!!!! Produto muito bom, bonito eficiente",5
Prometeram entregar no dia 02/01/18 e para a minha surpresa chegou antes do Natal.  Muito grande e a qualidade do material muito top! Super recomendo!,5
A minha opinião sobre este produto é que o produto excelente. Recomendo sem medo nenhum.,5
Produto de acordo com o prometido. Boa apresentação e material de revestimento interno adequado.,4
"Bom, bonito e a entrega foi rápida antes até do prazo definido.",4
"O produto e ótimo, e a entrega me surpreendeu chegou muito rápido. Para bens pela eficiência.",4
"Rápido, bonito, ótima câmera. Para quem não faz questão de ter o celular da última geração é uma excelente opção.",5
NÃO RECEBI MEU PRODUTO E NINGUÉM ME DÁ UMA RESPOSTA,1
"òtimo custo benefício, boa memória, ótima máquina fotográfica",5
Produto muito bom algodão macio meu esposo adorou super  recomendo,4
Muito lindo. Deu charme a minha cozinha. RECOMENDADÍSSIMO.,5
Produto de ótima qualidade eu recomendo a coleção de livro jardim secreto.,5
Rápido e de fácil utilização. Não troco um Samsung com android por nenhum Iphone.,5
"Produto sensacional, entrega super rápida! Levou menos de 4 dias para chegar, excelente!  O s8 é ótimo!",5
"O livro veio muito bem embalado, chegou no prazo e em perfeitas condições. Minha filha amou. Estou muito satisfeita. Não é minha primeira compra e com certeza não será a última.",5
serve para qualquer ocasião para festas. no tamanho otimo,3
"Aparece o controle multicolorido na imagem mas ele só tem 3 cores, vermelho, azul e verde.",1
"Quem é a Sony pra desbancar a Asus.  Me decepcionei com a Sony, mas ao comprar Smartphone Asus Zenfone 3 ZE552KL, me arrependi não ter comprado a mais tempo, produto excelente os produtos da ASUS, o resto é resto, parabéns Asus",5
"Chegou muito rápido, e o celular e perfeito, amei.",5
"Estou passando por um grande transtorno. Recebi o produto em questão, quebrado. O tampo traseiro está rachado e abrindo. Estou a 15 dias querendo resolver essa questão, já solicitei a devolução e desde então venho recebendo e-mail me dizendo para espera 2 dias úteis. Estou muito decepcionado com a situação.",1
"Site super confiavel, os livros estão em ótima qualidade e vieram bem no prazo previsto! Super recomendo",5
"Funciona, mas exige esforço. Fraquinho , se vc tem um mixer é dispensável",1
"Todo livro é interessante. Acho muito legal que as Americanas estejam trabalhando pela popularização do conhecimento. Poderia ser  barato, no entanto, o livro. Cultura não pode ficar restrita, mas ampliada para todos, sem exceção.",3
"Ótimo produto, original e chegou rápido. Não houve problemas nenhum.",5
"Funciona, tem o tamanho ideal para o ambiente. Entrega no prazo estabelecido e bem embalado.",4
"Boa noite! Realizei a compra do Mickey em Novembro, com previsão de entrega na primeira quinzena de dezembro 2017. A compra não chegou!  Entrei em contato com vocês e fui informada da necessidade de contactar o fornecedor. Após email, o fornecedor informou que o produto seria cancelado (falta de estoque).  No mesmo dia recebi um e-mail falando que estava sendo despachado o produto via transportadora. Informei o fornecedor que precisava do produto até o dia 22/12 e após essa data não gostaria de receber pois o mesmo seria utilizado no natal. A compra chegou dia 26/12 sem qualquer justificativa... No primeiro momento o fornecedor não tem a mercadoria e cancela o pedido, depois fala que vai entregar e quando entrega já passou a data comemorativa Não indico para ninguém !  Obrigada  Glaucia",1
"Produto condiz para oque é proposto, estrutura ortopédica, muitos falam que é uma Porcaria que não presta e tal,mas esse produto é Ortopédico,se alguém reclamar que é duro, é sim mas confortável para oque se propôs.gostei.",4
"chegou antes do tempo estimado, bem embalado e tudo direitinho.",5
Produto não recebido até o momento Pedido postado em 12.12.17 previsão de entrega 27.12 e até hoje o status da entrega não. Muda.,1
"a marca ja fala por si só. execelente produto, as panelas e frigideiras são lindas e grandes. E o melhor produto que encontrei na internet foi aqui. Amei estão de parabens em tudo, desde a data de  entrega , que é sempre muito rapido até a embalagem . Parabens, aprovo e recomendo sim;!",5
O produto é muito bom. Qualidade excelente. Entrega super rápida.,5
tinha comprado a outra cozinha com a geladeira e mudarão o produto,1
Produto de excelente qualidade! Em mim não dói nada! Super recomendo,5
gostei muito do produto gostei muito do produto gostei muito do produto,3
"Uma linda cafeteira, moderna, prática e de excelente custo benefício.",5
Já tive outros rádios relógios da Sony  todos foram ótimos. Esse o design é fantástico  mas ainda não utilizei .....estou apenas traduzindo minha experiência anterior. Mas é inegável que é um belo radio relogio,3
"Comprei ano passado e já vou trocar. Não tem conforto nenhum! Péssima qualidade!!!! Assento afundou!!! Saiu um ferro do estofado, podia ter machucado alguém. Se bater o dedinho....aiiiiiii!!!!! Estofamento péssimo! Não recomendo!",1
mo tempao e nada de entregar meu produto pior compra que ja realizei na americanas,1
"Adorei o produto. Lindo, bem forte e entrega bem rápida!",5
Excelente autonomia e chegou bem antes do prazo Fiquei muito satisfeito.,4
"A posição do cado de energia atrapalha na hora de lixar, e tomem cuidado com o coletor de pó, o modelo que me enviaram é muito ruim, é de presilha, e o pó fica vazando pelo encaixe.",2
"O produto e vendido como suporte universal, no entanto ele é apenas para modelos mais novos de carros. Chegou nem perto de dar certo em meu veículo. Solicitei a devolução do produto a um mês atrás e até o presente momento não recebi o e-mail com as recomendações para devolução.",1
"O produto veio solto dentro da caixa, apresentando marcas de uso e com defeito. Estou até hoje tentando devolução mas até agora nada. Não comprem.",1
Produto com avaria . Defeito Botão não funciona   Foi pedido devolução  Ainda no aguardo do reembolso do valor....  Falta de respeito com o consumidor,1
"O monitor é muito bom, a imagem é excelente, o único ponto negativo é o fato de não ter HDR.",4
"Produto de ótima qualidade, muito bonito, copo de 3L, ruído de menor intensidade quando comparado aos de outras marcas. Muito satisfeita com a compra",5
Produto não entregue. Atraso. Aguardando posição das Americanas e da Star Lume.,2
O kit poderia ser com os cinco integrantes da Guarda. Meu filho ficou frustrado porque não veio o Beshte e o Onu.,3
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"Não posso avaliar este produto, pois simplesmente acabo de abrir o pacote das americanas, com o produto alterado! Recebi panelas da tramontina, e esse ocorreu mesmo já havendo atraso grande na entrega! Estou decepcionada c a empresa q utiliza o portal das Americanas! Não recomento de jeito nenhum a EZCONET!",1
'..................................................,5
Provavelmente devido as festas de final de ano ocorreram desencontros na entrega do produto. O fato e que ainda nao recebi o produto e gostaria de saber como proceder para o  reenvio ou cancelamento da compra...,2
"Infelizmente até esta data não recebi o produto. Data 02/01/2018  Estou muito decepcionado com as Lojas Americanas :(  Preciso de informações Urgente e com boas explicações.  Estamos em 2018 e o Produto não chegou. E o pior que no status diz que o produto foi entregue. É uma afronta, Muito entranho, sem organização e sem respeito para com o cliente e para com meus filhos que estavam esperando este presente no final do ano passado.  Não recomendo está loja, Pois não cumpri o que diz.   Att. Lindalene Pereira do Carmo Contato: (84) 99603-9592",1
"Produto não entregue. Estou me sentido engando e roubado, pois paguei e não recebi. Uma droga de serviço. Não recomendo!",1
"Prefiro não comentar, sei que não tive nem coragem de entregar o possivel presente. Lamentável!",1
"Comprei o produto, mas nunca o recebi pois o vendedor cancelou a compra/entrega sem explicações",1
"Os produtos da BlackBerry são excelentes, e o Priv não mudou isso. Peço que a Americanas continue comercializando os produtos desta marca.",5
Muito barato.. por esse preço levo os 2 do estoque kkkkkk,5
Produto de ótima qualidade. Entrega super rapida.... super recomendo.,5
"Além de lindo, chegou super rápido. Super indico, meu celular anterior é o moto G3, troquei pela memória ser menos e o celular já precisar mesmo da troca. Fiz uma excelente escolha, câmera top, memória boa, design lindo. Americanas não deixou a desejar!!!! ...............................",5
"Gostei muito do produto que comprei,chegou dentro do prazo prometido eu super recomendo!",5
"O perfume simplesmente não fixa, parece até que é falso. Já tive esse perfume antes e fixava bem na pele. Estou bem insatisfeita",1
Minha cortina veio rasgada e não consigo contato com.vcs pra fazer a troca.,2
Compensou esperar. Ótima qualidade e acabamento perfeito,5
"Maravilhosa, pratica, rápida, eficiente !! Eu recomendo esse produto.",5
"Produto entregue antes do prazo. Funciona perfeitamente, todas as funções. Design lindo.",5
"É um teclado de bom tamanho, de teclas macias, boa visibilidade, só falta um apoio de borracha para não escorregar na mesa. Isso eu tive que comprar.",4
Eu gostei muito no meu produto Ele  é muito ótimo só demorou um pouco pra chega,5
"Excelente para uso no dia a dia como navegar na internet, ver vídeos e uso de word e excel para trabalhos da faculdade. A entrega como sempre chegou antes do prazo!",5
"Pelo preço não poderia esperar muita coisa, mas a decepção foi o player do aparelho não reproduzir legenda e a grande parte dos formatos de vídeo",2
"Muito fino, leve e bonito. Porém, trava desde quando recebi e é lento",3
Achei frágil demais. Material de média qualidade. O valor não foi caro mais mesmo assim não vale o produto.,3
"Gostei muito do produto, atendendo em muito minhas espectativas. É melhor do que eu esperava..... Recomendo o produto",4
"Amei o produto e a entrega super rápida,americanas ta de parabéns!",4
o produto não tenho o que fala mais prazo de entregar horroroso muito tempo para entregar um simples produto desse não a conselho a ninguém a compra na lojas americanas ...  loja um lixo na moral esperava mais de vocês  ... !!!!,5
"golpe ., comprei um celular valor R$.501,50..,  as Americanas alegaram que não eram deles a oferta. A tv deles ser o mesmo golpe.  NÃO COMPREM..",2
"Excelente promoção, por esse preço você levaria somente o canudo, nessa promoção o copo vai grátis!",5
"Um celular com ótimo custo-benefício, além de lindo. Tem boa memória, muito espaço para armazenar aplicativos, fotos, vídeos, câmeras maravilhosas. Gostei demais!",5
O produto atingiu as minhas expectativas. Recomendo!,4
E muito interessante mas não consegui grava a senha com a voz,2
Produto eficiente no combate não só ao cupim como a outras pragas da madeira. Recomendo.,5
"Melhor custo beneficio, e atendeu perfeitamente minha necessidade.",5
Produto de qualidade adequado à prática de atividades físicas.,5
"Só faltou os sensores para bussula,do resto exelente aparelho.",4
"Sem opnião pois ocorreu tudo conforme informado na hora da compra, produto bom, entrega no tempo informado.",4
Tinha um iPhone 4s gostaria de trocar por um com tela maior e processador bom este atendeu minhas expectativas por um preço favorável,4
O jogo é muito bom mesmo. A entrega chegou muito rápido.,5
"Atende super as necessidades, de fácil utilização, é bonito, não pesado.",4
Gostei muito do notebook.  É ótimo e de fácil manuseio! Chegou rapidinho!,4
"Parabéns,ótimo produto ,eu recomendo,chegou antes da data prevista.",5
"Achei muito caro na americanas.com sem contar o frete pro meu cep que sai mais de 350 , achei em outro site confiável por 2549 e com frete gratis.  Uma pena pq gosto muito de comprar na americanas",4
"O produto a princípio não chegou na data estipulada, inclusive fiz uma reclamação, mas logo em seguida o produto chegou.",4
Recomendo! produto bom e agilidade na entrega. Potencia boa!,5
"As lojas Americanas estão intermediando vendas de produtos de lojas desconhecidas, ou seja, você realiza a compra no site das lojas americnas mas quem fica responsavel pela entrega do produto é uma loja que nunca ouvi falar. Resultado, o produto nunca chega e quando reclama-se com as lojas Americanas ela nunca responde também! não recomendo de forma alguma.",1
"Jogo que remete a infância dos desenhos animados que eram exibidos na década de 80 na GLOBO para quem nasceu essa época,vai recordar bastante o jogo e excelente! Gráficos muito bem definidos. Recomendo!!!",5
"Iria fazer a compra deste produto, porem as americanas não estão mais entregando os produtos aos clientes, também não estão dando satisfação dos pedidos e não estão devolvendo o  dinheiro,. Cuidado com as compras com as Americanas",4
Deve funcionar melhor em ambiente mais fechado que o meu.... Porém a saída de som deixa a desejar......Cabe um Home Teacher pra ficar ideal....,3
"Parece ser bom, ainda não usei. Chegou antes do prazo, entregar super rápida",3
Super forte e resistente. Recomendo! Só é uma pena que o copo é de plástico duro.,5
"Péssimo diz ser 450 porém não chega a metade, tentei devolver e  ficou dando erro no site até expirar o prazo. Nunca mais compro nesse site  não é a primeira vez que me aborreço.",1
"Superou minhas expectativas, muito bom, compraria e recomendaria aos meus amigos.",5
Todos deveriam ter este brinquedo. Brinquedo de ótima qualidade e muito ótimo pra memória.,4
um bom produto que recomendo apesar do preço um pouco salgado.,4
"Produto excelente para o desenvolvimento do bebê, ótima qualidade.",5
"Cheguei de viage ontem e hoje fui ligar lo, e não está funciomando",1
"É um pouco fraco, mas dá para fazer limpezas leves",3
"Chego a usar a cápsula 3 vezes e o chá ainda sai com sabor. O que não acontece com outras cápsulas, como a café com leite  por exemplo.",4
"Aparelho muito bom, bom desempenho, deixa a desejar a duração da beteria, acaba muito rápido.",3
"O relógio é muito bonito, porém  as cores fortes atrapalham um pouco ao ver as horas.",4
"O televisor é muito bom e com muitas características, eu comprei para principalmente assistir Netflix, e a tv faz isso muito bem. A resolução não é Full HD mas isso não é um problema para mim, a imagem é ótima. Gostei muito da recepção WIFI da TV, que é superior ao do PS4. Instalei ela bem distante do roteador e não tive problemas. O controle não é Air Mouse, o que dificulta um pouco quando se quer digitar algo. Eu tenho um outro televisor que é de 60hz, e a diferença é nítida comparada a este aparelho que é de 120hz. O design também me agradou.  A única coisa realmente ruim da TV é seu som. Que não tem uma boa potência. Então se você pretende ouvir musica alta, esquece.  Levando-se em consideração o valor do aparelho eu acho que é uma boa compra.",3
"Apesar de alguns encaixes para os parafusos não estarem no mesmo padrão de um outro case, o produto me atendeu e está funcionando corretamente.  Obrigado.",3
Atendeu complemente as minhas expectativas sobre o produto. Recomendo tanto para uso profissional como para uso doméstico em reparos elétricos.,4
"Tela grande para mexer, bateria boa também, processador bom. Pra min é em excelente Smartphone. Rei do custo beneficio(aqui no Brasil). Americanas ótima loja.",5
"Não conhecia o perfume original. Esse pirata tem que gastar o vidro inteiro para exalar algum cheiro, que some logo. Ridículo a Americanas ter esse parceiro.",1
"Pega pressão rapidamente e aparentemente é muito mais segura, recomendo.Chegou antes do prazo.",5
Ele é maravilhoso recomendo a todos um produto que adquiri e não me arrependo,5
"O produto recarrega o meu Samsung Galaxi ""S7"" Edge rapidinho e ainda não descarregou completamente e além disto tudo ainda tem uma lanterna potente, quando falta energia...",4
Otima opçao para pequenos espaços. Boa qualidade. Vai para qualquer ligar pois nao depende de tomada.,5
"NÃO TENHO AVALIAR UM PRODUTO QUE AINDA NÃO RECEBI, DEPOIS DE TANTO TEMPO GOSTARIA DE SER INFORMADA SE AINDA VOU RECEBER",1
"Produto excelente, cumpre o que promete de forma natural.",5
Nao sei se resolve o problema do mosquitos ... Mas é diversao garantida.,4
"Smartphone muito bonito, chama a atenção.. desempenho excepcional , Câmera muito boa(Não é top)...porem só vale a pena se pagar abaixo de 2400...",4
"Produto novo, embalagem intacta, fabricante tradicional. Foi para presente e arrebentou!",5
"É o segundo que  compro, o anterior durou mais do que a garantia, mas meno do que  eu esperaria de um telefone, tenho outros mais antigos que  estão durando mais, mas não tenho encontrado para  comprar.",3
"Recomendo , muito bom o produto, cumpre o que promete",5
"Produto diferente dos outros do mercado, gostei muito, vou comprar mais!",5
"Não confio mais nos produtos da Samsung,  no meu caso não apresentaram durabilidade,  que se espera de produtos de alta gama e tão caros no Brasil.  Tenho uma TV Samsung modelo UN55ES7000,  maravilhosa até 2-3 anos de utilização. Depois apareceram as famosas listras verticais na tela. Em contato com assistência técnica a solução que me deram foi: trocar a tela! Em contato contato com a Samsung em sua página a solução dada foi contatar a assistência técnica. Após insistência disseram que a empresa usa os melhores componentes e processos de fabricação.  Deixo para vocês julgarem,  mas tenho uma TV caríssima (7200 reais à época)  com listras na tela.",1
"Tênis muito confortável, forma média... Porém a embalagem péssima. O ""saco"" que veio a caixa do tênis, chegou todo rasgado.",5
Adorei o produto e a entrega super rápida.Recomendo o produto e a loja a todos .A loja esta de parabéns pela rapidez na entrega e o produto e excelente.,5
"muito bom, eficiente. produto funciona mesmo.  apresenta o resultado esperado. ótimo",4
"Muito boa, esquenta bastante. O único ponto negativo é  que não tem botão liga desliga. Fora isso, recomendo!",4
excelente produto. ótimo preço. entrega no prazo acordado.,5
"não tenho como avaliar o devido produto, pois até o momento não recebi o jogo de lençol que já está pago.",1
"Panelas excelente qualidade, não grudam, lindas e além de serem boas para saúde. Com relação a entrega foi super rápida nem esperava mas essa loja sempre nos surpreende!",5
É o produto que precisava. Muito bom. Já esta instalado e funciona bem. Vale muito apena pelo custo beneficio.,5
Regular custo beneficio ok.....................:..:....:::::.:.:...,2
americanas pessimo atendimento vc compra e nao recebe,1
"Máquina muito silenciosa,pratica superou as expectativas",4
"A televisao é muito boa, porem nao veio o controle remoto certo, na propaganda esta mostrando um controle com comando de voz, porem a minha nao veio com comando de voz. bom estou tentando entrar em contato com voces para a gente resolver, porem esta dificil. por favor me mande o controle correto.",3
"achei o produto muito frágil, o material veio com um quebrado",2
"Um pouco grande demais pra mim, mesmo assim, gostei demais. Câmera muito boa. Entretanto, não encontrei uma película eficiente por conta do tamanho da tela.",3
"Ótimo produto, podem comprar. Vcs não vão se arrepender.",4
Produto entregue com embalagem intacta e prazo rápido sem problemas.,4
Atende bem as necessidadesuas de quem possui televisores antigos. A imagem ficou ótima.,4
"Na compra estava acertado que receberia R$150,00 em cápsulas, o que não aconteceu Já mandei 2 mensagens para a central de atendimento este agora nada de receber",3
"PRODUTO BOM BOA QUALIDADE CHEGOU TUDO CERTO, PRAZO TUDO OK.",4
"Ótimo fogão ! Tamanho ideal para uma cozinha média e qualidade sem igual ! Quando se trata de brastemp, pode comprar sem medo. Recomendo !",4
Não posso opinar o meu microondas veio com defeito sem mais,2
"Muito prática. Os alimentos assam,  fritam mais depressa e ficam mais saudáveis sem aquela gordura que acaba fazendo mal para a saúde.",5
"Infelizmente a pior escolha que já fiz, em menos de 6 meses já deu problema 3 vezes e a empresa não se responsabiliza, quer mandar assistência técnica, perco o dia esperando e o problema continua. Com toda certeza digo que é a pior marca que já comprei.",1
Produto ótimo e foi entregue  antes do prazo previsto.,4
Muito bom aparelho e gostei também do tempo para entrega que foi bem rápido.!!,4
"Não recebi meu produto até hoje! Depois de 1 mês comprado!!! Não recomendo a ninguém! Falta de respeito com o consumidor! Nenhuma satisfação da loja, nada!",1
Recebi dentro do prazo e adorei o produto. Era exatamente o que esperava.,4
O forno microondas tem atendido é muito minhas necessidades,3
"Fiquei muito frustada ao receber a boneca. Minha filha estava super animada para abrir r quando abrimos, as duas que comprei eram FALSAS! Da pior qualidade. Dessas que você. Mora no camelo por 10% do valor que paguei. Fiquei revoltada e minha filha arrasada. Bem contabilizou as bonecas na sua coleção. Estou vendo para tomar as medidas cabíveis",1
